mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
cf_earthy/M2,continuous,cf_earthy,Earthy malt tea and coffee bases,50,1.1701,fruit|matcha powder|coffee|rum|soy protein isolate|earl grey tea|milk|malt|black tea|cacao|coffee liqueur|oat|frozen yogurt|mascarpone cheese|yogurt|oat milk|berry|raisin|bourbon|cognac|green tea|ryazhenka|mochi|buffalo milk|glutinous rice flour|whiskey|mastic|acai|lavender|thai tea|curd|rice milk|corn oil|kinako|peanut|cream cheese|black rice|soybean|meat floss|rice bran oil|brick tea|cachaca|glutinous rice|pluot|fermented glutinous rice|okara powder|milk tofu|aronia berry|flattened young rice|hop
sweet_score/M0,continuous,sweet_score,East Asian aromatic vegetables and mushrooms,56,1.2645,soybean sprout|crab mushroom|oyster mushroom|birds eye chili|fermented black bean|sand ginger|chili oil|sichuan peppercorn|rice noodle|pickled ginger|tea tree mushroom|bean sprout|green sichuan peppercorn|water celery|nameko mushroom|termite mushroom|rakkyo|hunan chopped chili|bitter melon|star anise|coriander root|kohlrabi|long pepper|gochujang|thai basil|sword bean|vietnamese coriander|rice paper|edamame|shrimp mushroom|bamboo pith mushroom|sambal oelek|lions mane mushroom|peanut sauce|matsutake mushroom|chinese celery|cheongyang chili|mountain pepper|culantro|shichimi togarashi|banana blossom|plum sauce|wine lees|gochugaru|deer mushroom|wild ginger|myoga|kaffir lime|ghost pepper|mei kuei lu wine|qingtou mushroom|sansho pepper|dried ganba mushroom|umeboshi|mac khen|papaya leaf
sweet_score/M1,continuous,sweet_score,Savory Mediterranean aromatics and vegetables,80,1.3465,black pepper|garlic|parsley|onion|tomato|paprika|thyme|cayenne pepper|bay leaf|oregano|red pepper|basil|bell pepper|coriander|white wine|cumin|olive|celery|marjoram|rosemary|potato|carrot|tarragon|arugula|mushroom|pea|parmesan cheese|chili pepper|leek|spinach|canola oil|fennel|sage|bread|cauliflower|fennel seed|saffron|green bean|dill|red wine|cabbage|parsnip|black olive|lettuce|serrano pepper|avocado|chili powder|eggplant|chervil|sherry|rice|turmeric|chili paste|cucumber|asparagus|caraway seed|corn|pine nut|ginger|okra|tamarind|broccoli|red curry paste|sun dried tomato|beer|borlotti bean|tahini|lemongrass|textured soy protein|wine|chicory|rice bran oil|stout|kashmiri chili|banana leaf|amchur|salam leaf|horse gram|ume|asian pear
sweet_score/M2,continuous,sweet_score,Asian sweet dessert ingredients,55,1.4216,coconut water|mung bean|lychee|green tea|peach gum|snow fungus|jasmine tea|basil seed|coconut milk|fermented glutinous rice|papaya|mango|coconut|black tea|watermelon|glutinous rice flour|milk tea|peanut|passion fruit|soybean|glutinous rice|coconut cream|tea|oat milk|barley grass|kumquat|wheat|coconut oil|macadamia nut|flaxseed|starfruit|barley|yuzu|white tea|mochi|plum wine|plum|sea buckthorn|buckwheat|sesame seed|kaya|loquat|preserved plum|melon seed|osmanthus wine|fruit tea|cornstarch|sweet potato|kinako|golden ear mushroom|okara powder|corn silk|flattened young rice|tiger milk mushroom|ginger wine
sweet_score/M3,continuous,sweet_score,"Sweet fruits, nuts and spirits",91,1.4439,blackberry|raspberry|rum|orange|vanilla|strawberry|hazelnut|maraschino cherry|blueberry|peach|apricot|apple|lemon|cranberry|almond|coffee|black currant|fruit|rhubarb|champagne|gingersnap|banana|apple pie spice|cinnamon|bourbon|cacao|whiskey|pecan|pomegranate|creme de cassis|grape|gingerbread|walnut|red currant|coconut liqueur|cognac|grapefruit|port wine|mint|nutmeg|prosecco|cardamom|cereal|ginger beer|allspice|ginger liqueur|clove|soy protein isolate|pear|orange blossom water|blood orange|lillet|honeydew melon|lingonberry|oat|milk|peppermint|anise|gooseberry|sunflower seed|melon liqueur|pineapple|lime|fig|earl grey tea|goldschlager|lemon balm|rose wine|brazil nut|guava|gingerbread spice|cranberry sauce|melon|poppy seed|cranberry liqueur|creme de menthe|rice milk|sangria|copha|chamomile|elderberry|mulling spice|moscatel wine|grape must|ouzo|quince|sparkling wine|damson|cava|vin santo|cherry plum
sweet_score/M4,continuous,sweet_score,Latin American chiles and dried peppers,75,1.2546,ancho chile|anaheim chile|poblano pepper|chile de arbol|chipotle pepper|new mexico chile|pinto bean|banana pepper|portobello mushroom|pepperoncini|pasilla chile|guajillo chile|safflower oil|cubanelle pepper|aleppo pepper|peppadew pepper|hominy|cannellini bean|tapenade|piquillo pepper|celery seed|scotch bonnet pepper|chiltepin|green olive|rutabaga|espelette pepper|mulato chile|white bean|corn relish|zaatar|refried beans|corn husk|italian seasoning|calabrian chili|cipollini onion|cascabel chile|lima bean|aji amarillo|fresno pepper|pink pepper|hatch chile|piri piri|fennel pollen|applewood chip|lovage|mushroom stock|green peppercorn|aji panca|marsala wine|pastrami|green tomato|bloody mary mix|coconut aminos|endive|sauternes|grana padano|carrot top|tabasco pepper|mirasol chile|choricero pepper|navy bean|montreal steak seasoning|verjuice|nora chile|baked beans|padron pepper|honey mushroom|isot pepper|cream of rice|pickled onion|montasio cheese|guava paste|huitlacoche|corned beef|chuno
sour_score/M0,continuous,sour_score,East Asian vegetables and umami staples,68,1.0400,shiitake mushroom|kelp|enoki mushroom|daikon|bamboo shoot|napa cabbage|camellia oil|ginger|ginkgo nut|fermented black bean|bok choy|oyster mushroom|wakame|abalone|tsao ko|mustard green|sesame seed|water celery|taro|yard long bean|edamame|chinese broccoli|kombu|pickled vegetable|bitter melon|fern|chinese yam|soybean|peanut|mirin|mung bean|millet|star anise|sake|amaranth|wine lees|kohlrabi|sushi vinegar|cured chicken|red rice|buckwheat|rakkyo|plum sauce|maitake mushroom|chestnut|malabar spinach|chinese celery|preserved cabbage|barley|fruit vinegar|chicory|komatsuna|water chestnut|red bean|wasabi|quinoa|mugwort|wheat|umeboshi|hyacinth bean|cattail|korean rice wine|sorghum|winged bean|sweet potato|purslane|yam|jackfruit seed
sour_score/M1,continuous,sour_score,Mediterranean savory vegetables and aromatics,161,1.3248,parsley|garlic|thyme|red onion|paprika|red pepper|oregano|onion|tomato|marjoram|olive|butternut squash|caper|arugula|bay leaf|sherry vinegar|celery|swiss chard|sage|tarragon|bell pepper|white wine|shallot|canola oil|lentil|zucchini|fennel|artichoke|serrano pepper|anaheim chile|rosemary|parsnip|parmesan cheese|kale|pepperoncini|chickpea|ancho chile|pecorino cheese|cumin|chervil|red wine|saffron|mushroom|sherry|bread|romano cheese|goat cheese|apple cider vinegar|poblano pepper|banana pepper|brussels sprout|carrot|habanero pepper|potato|cauliflower|chicken|avocado|acorn|safflower oil|fennel seed|dill|watercress|bean|green bean|spinach|turnip|provolone cheese|beet|lettuce|pea|malt vinegar|celery seed|caraway seed|savory|horseradish|cabbage|celeriac|cubanelle pepper|aleppo pepper|pine nut|leek|scotch bonnet pepper|pasta|wild rice|jicama|sorrel|sambal oelek|guajillo chile|broccoli rabe|tomatillo|lima bean|asparagus|chili pepper|radish|endive|turmeric|peppadew pepper|new mexico chile|chayote|cipollini onion|eggplant|plantain|calabrian chili|cucumber|chiltepin|corn|coriander root|rutabaga|epazote|fennel pollen|rice|marsala wine|grana padano|fava bean|okra|aji amarillo|pigeon pea|black eyed pea|wild garlic|butterfish|coconut aminos|tamarind|stout|beer|fresno pepper|caciocavallo|lovage|grape leaf|broccoli|white vinegar|jerusalem artichoke|verjuice|aji panca|applewood chip|culantro|hatch chile|palm oil|cane vinegar|smoked cheese|cassava|bitter orange|vinegar|sauternes|umeboshi vinegar|lemongrass|nora chile|cardoon|mirasol chile|padron pepper|montasio cheese|pickled onion|herring|conch|isot pepper|capon|guava paste|salam leaf|ghost pepper|papaya leaf|ume|pokeweed
sour_score/M2,continuous,sour_score,Tart fruits nuts and spirits,130,1.5700,raspberry|rum|blackberry|strawberry|blueberry|hazelnut|orange|apple|fruit|apricot|cranberry|peach|nectarine|almond|black currant|banana|lemon|kiwi|coconut|pomegranate|grapefruit|grape|pistachio|rhubarb|cinnamon|walnut|mint|cardamom|mango|pear|cacao|pecan|apple pie spice|black tea|cereal|whiskey|creme de cassis|red currant|macadamia nut|passion fruit|bourbon|coconut liqueur|coconut cream|chia seed|carob|orange blossom water|cognac|earl grey tea|fig|watermelon|sunflower seed|gooseberry|green tea|milk|flaxseed|blood orange|nutmeg|clove|boysenberry|coconut oil|port wine|arrowroot|brazil nut|butter|guava|lychee|mulberry|anise|allspice|persimmon|tea|lingonberry|lime|jasmine tea|peppermint|lemon verbena|date|spelt|huckleberry|sea buckthorn|melon|papaya|plum|ginger beer|coconut milk|lillet|lemon balm|poppy seed|wheat germ|pineapple|hickory nut|cashew|elderberry|creme de menthe|coconut water|saskatoon berry|kumquat|spirulina|chamomile|milk tea|crab apple|copha|wine|moscatel wine|grape must|feijoa|white tea|kaya|quince|biscuit|sago|damson|borage|jackfruit|fruit tea|chrysanthemum|rambutan|aronia berry|chinese bayberry|osmanthus wine|chokecherry|cherry plum|asian pear|wax apple|vin santo|loquat|rowan berry|preserved plum|mei kuei lu wine|lotus flower
bitter_score/M0,continuous,bitter_score,Sweet fruits and nutty dessert flavors,84,1.5043,strawberry|rum|raspberry|blackberry|blueberry|fruit|vanilla|orange|hazelnut|peach|apricot|cranberry|coffee|nectar|amaretto|apple|almond|almond milk|fruit juice|clementine|soy protein isolate|black currant|apple pie spice|gingersnap|amaretti cookie|grapefruit|almond paste|honey|mango|gingerbread|walnut|bourbon|lavender|honeydew melon|orange blossom water|pecan|tangerine|red currant|passion fruit|limoncello|peppermint|ginger liqueur|watermelon|fig|green tea|blood orange|gin|oat|mastic|melon|sunflower seed|lychee|tea|guava|oat milk|gooseberry|lingonberry|creme de menthe|pineapple|rice milk|plum|papaya|gingerbread spice|chamomile|goldschlager|cranberry liqueur|frangipane|milk tea|orgeat|white tea|basil seed|almond tofu|mulling spice|durian|rooibos tea|buckwheat|mochi|pomelo|fruit tea|kinako|damson|peach gum|bitter almond|glutinous rice flour
bitter_score/M1,continuous,bitter_score,Aged cheeses and dried chiles,109,1.9678,asiago cheese|portobello mushroom|monterey jack cheese|anaheim chile|jarlsberg cheese|muenster cheese|poblano pepper|fontina cheese|colby cheese|romano cheese|banana pepper|provolone cheese|pepperoncini|pecorino cheese|queso fresco|ancho chile|cheese|oaxaca cheese|havarti cheese|chipotle pepper|gruyere cheese|peppadew pepper|queso blanco|queso anejo|cotija cheese|chile de arbol|new mexico chile|panela cheese|cubanelle pepper|lemon pepper|piquillo pepper|cheddar cheese|chihuahua cheese|guajillo chile|calabrian chili|ricotta salata|zaatar|hominy|italian seasoning|boursin cheese|brick cheese|swiss cheese|bresaola|pastrami|espelette pepper|pasilla chile|mozzarella cheese|farmer cheese|grana padano|bel paese cheese|sun dried tomato|avocado|kidney|chiltepin|halloumi|velveeta cheese|mulato chile|scamorza|celery seed|kashkaval cheese|corn relish|myzithra cheese|bryndza|gremolata|burrata|gloucester cheese|emmental cheese|comte cheese|kefalotyri|piri piri|kasseri cheese|clamato juice|smoked cheese|cascabel chile|tulum cheese|caciocavallo|aji amarillo|fennel pollen|corn husk|parsley root|mushroom stock|green tomato|textured soy protein|scotch bonnet pepper|montasio cheese|fresno pepper|hatch chile|sulguni cheese|honey mushroom|red leicester cheese|montreal steak seasoning|raclette cheese|bloody mary mix|lovage|tabasco pepper|applewood chip|choricero pepper|matambre|aji panca|padron pepper|roquefort cheese|cantal cheese|ezine cheese|huitlacoche|carrot top|mirasol chile|cream of rice|isot pepper|corned beef
bitter_score/M2,continuous,bitter_score,East Asian aromatic spices and mushrooms,77,1.3741,soybean sprout|ginger|birds eye chili|tsao ko|sand ginger|crab mushroom|sichuan peppercorn|razor clam|chili oil|tea tree mushroom|five spice powder|pickled ginger|rice noodle|star anise|water celery|green sichuan peppercorn|dried tangerine peel|termite mushroom|nameko mushroom|bone marrow|lions mane mushroom|long pepper|thai basil|bitter melon|vietnamese coriander|fish mint|bamboo pith mushroom|lemongrass|matsutake mushroom|fermented glutinous rice|hunan chopped chili|rice paper|angelica root|cured chicken|kaffir lime leaf|rice bran oil|gochujang|chinese celery|sambal oelek|chili paste|plum sauce|shrimp mushroom|cheongyang chili|shichimi togarashi|clam|mountain pepper|starfruit|deer mushroom|mitsuba|geoduck|soybean|preserved plum|red curry paste|wild ginger|gochugaru|ghost pepper|crayfish|vietnamese balm|calamansi|glutinous rice|ginger wine|myoga|fish oil|snow fungus|preserved lemon|qingtou mushroom|sansho pepper|umeboshi|okara powder|mac khen|turmeric leaf|dried ganba mushroom|tiger milk mushroom|corn silk|ume|golden ear mushroom|chuno
bitter_score/M3,continuous,bitter_score,Bitter Mediterranean herbs and pungent spices,87,1.5822,black pepper|parsley|cayenne pepper|paprika|thyme|tomato|oregano|bay leaf|red pepper|lemon|cumin|rosemary|basil|marjoram|allspice|mint|sage|fennel|clove|tarragon|coriander|parmesan cheese|canola oil|saffron|fennel seed|nutmeg|dill|lime|serrano pepper|celery|potato|caraway seed|goat cheese|bell pepper|mace|turmeric|feta cheese|sunflower oil|cardamom|blue cheese|chicken|anise|pomegranate|carrot|chili powder|beef|mushroom|chili pepper|cinnamon|ricotta cheese|pink pepper|brie cheese|nigella seed|stilton cheese|tamarind|asafoetida|walnut oil|poppy seed|cottage cheese|ajwain|green peppercorn|amchur|neufchatel cheese|gorgonzola cheese|rice|kashmiri chili|camembert cheese|quark|cream cheese|cranberry sauce|corn|fromage blanc|suet|honeycomb|anardana powder|lemon leaf|liver|melon seed|guava paste|cherry plum|capon|sweetbread|nora chile|salam leaf|indian gooseberry|flattened young rice|hop
umami_score/M0,continuous,umami_score,East Asian mushrooms and umami staples,111,1.2941,shiitake mushroom|crab mushroom|sesame oil|ginger|razor clam|soybean sprout|oyster mushroom|fermented black bean|straw mushroom|pickled mustard green|garlic scape|fish ball|bean sprout|zha cai|fish cake|tea tree mushroom|nameko mushroom|pea shoot|pickled radish|mantis shrimp|loach|pickled vegetable|snow vegetable|shrimp|termite mushroom|squid|rice noodle|leek|shellfish|green fish|pork|mandarin fish|snakehead fish|filefish|yellow croaker|snow pea|chinese cured pork|sesame paste|chili garlic sauce|dace|kohlrabi|bamboo pith mushroom|hairtail|radish|matsutake mushroom|crab roe|bonito flakes|clam|wuchang fish|star anise|carrot|fish noodle|rakkyo|fish paste|bone marrow|cured chicken|edamame|crab stick|fish|preserved cabbage|dashi|er cai|sesame seed|fish skin|crab claw fish|lions mane mushroom|wine lees|offal|shrimp mushroom|meat|ta cai|stinky mandarin fish|mustard root|salt pork|cucumber|pacific saury|lemongrass|cabbage|fish maw|deer mushroom|peanut sauce|furikake|chikuwa|geoduck|sweet preserved mustard green|rice|vietnamese pork roll|puffer fish|mudskipper|watermelon radish|chicken|crayfish|pea|mudfish|horse head fish|radish cake|broccoli|corn|dried ganba mushroom|qingtou mushroom|mei kuei lu wine|topmouth culter|petis|fermented fish|gourami|miiuy croaker|cobia|hanpen|denbu|ray|chirimen jako
umami_score/M1,continuous,umami_score,"Fruits, spirits, and dessert beverages",119,1.2122,rum|fruit|strawberry|blackberry|cranberry|grand marnier|hazelnut|coffee|brandy|coffee liqueur|earl grey tea|champagne|matcha powder|banana|whiskey|cacao|black tea|soy protein isolate|lemon|peach|grapefruit|apple|bourbon|mango|apple brandy|apricot brandy|green tea|cognac|macadamia nut|kirschwasser|milk|jasmine tea|passion fruit|port wine|malt|prosecco|cereal|calvados|ginger beer|pecan|watermelon|oat|apple pie spice|fig|oat milk|melon|guava|tea|nutmeg|honeydew melon|milk tea|rose wine|wine|lillet|maraschino liqueur|anisette|armagnac|plum wine|papaya|cream cheese|pineapple|rice milk|melon liqueur|red wine|stout|sherry|durian|nut butter|quark|mochi|cornstarch|buffalo milk|thai tea|white tea|melon seed|pumpkin|buckwheat|sangria|black sesame seed|rice bran oil|peanut|glutinous rice flour|barley|sparkling wine|mung bean|quince|cottage cheese|pastis|fruit tea|marsala wine|soybean|moscatel wine|cava|snow fungus|fromage blanc|osmanthus wine|peanut butter|glutinous rice|meat floss|kinako|squid ink|fermented glutinous rice|rice paper|suet|vin santo|brick tea|loquat|black garlic|okara powder|herbsaint|fish floss|flattened young rice|golden ear mushroom|tiger milk mushroom|corn silk|fish sausage|bonito|pumpkin leaf|krill
umami_score/M2,continuous,umami_score,Savory cheeses and umami aromatics,129,1.5735,parsley|portobello mushroom|tomato|red onion|asiago cheese|fontina cheese|onion|provolone cheese|gruyere cheese|garlic|romano cheese|parmesan cheese|cheese|jarlsberg cheese|pecorino cheese|bacon|havarti cheese|muenster cheese|blue cheese|colby cheese|mustard|monterey jack cheese|mushroom|pancetta|feta cheese|cheddar cheese|swiss cheese|bell pepper|goat cheese|white wine|gorgonzola cheese|bread|queso fresco|brie cheese|shallot|boursin cheese|brick cheese|mozzarella cheese|canola oil|horseradish|honey mustard|sun dried tomato|pastrami|brussels sprout|queso blanco|beef|bel paese cheese|bresaola|grana padano|cauliflower|farmer cheese|neufchatel cheese|stilton cheese|potato|camembert cheese|cotija cheese|scamorza|emmental cheese|kidney|chihuahua cheese|burrata|comte cheese|oaxaca cheese|porcini mushroom|rutabaga|flageolet bean|cipollini onion|velveeta cheese|broccolini|dijonnaise|halloumi|queso anejo|hominy|smoked cheese|corn relish|asparagus|mushroom stock|game meat|bryndza|watercress|lima bean|gloucester cheese|raclette cheese|seafood stock|green bean|wild garlic|red leicester cheese|panela cheese|caciocavallo|honey mushroom|montasio cheese|tulum cheese|pumpkin seed oil|sulguni cheese|kasseri cheese|kashkaval cheese|crab|kidney bean|textured soy protein|kefalotyri|green tomato|sauternes|clamato juice|cantal cheese|bloody mary mix|fish stock|sauerkraut|skate|marlin|applewood chip|sweetbread|roquefort cheese|liver|corn husk|crappie|carrot top|ezine cheese|beer|matambre|corned beef|huitlacoche|romanesco|corvina|pickled onion|capon|guava paste|metaxa|cream of rice|chuno
pungent_score/M0,continuous,pungent_score,Sweet-tart fruits and baking aromatics,78,1.4252,blackberry|raspberry|orange|rum|strawberry|hazelnut|apple|maraschino cherry|blueberry|peach|almond|apricot|coffee|cranberry|lemon|rhubarb|banana|cinnamon|black currant|gingersnap|apple pie spice|prune|pecan|red currant|pistachio|cacao|pomegranate|gingerbread|grape|walnut|creme de cassis|cognac|nutmeg|whiskey|mint|clove|grapefruit|coconut|boysenberry|cardamom|allspice|cereal|blood orange|lingonberry|orange blossom water|ginger beer|lemon verbena|mango|gooseberry|milk|peppermint|huckleberry|honeydew melon|ginger liqueur|anise|lime|carob|grappa|pineapple|lemon balm|earl grey tea|melon liqueur|sea buckthorn|gingerbread spice|guava|poppy seed|goldschlager|saskatoon berry|melon|elderberry|cranberry sauce|creme de menthe|cranberry liqueur|chamomile|feijoa|mulling spice|quince|ouzo
pungent_score/M1,continuous,pungent_score,Savory aromatic vegetables and seasonings,89,1.2754,black pepper|garlic|onion|tomato|parsley|paprika|red onion|bay leaf|cayenne pepper|thyme|red pepper|oregano|bell pepper|cumin|basil|olive|shallot|carrot|potato|white wine|chili pepper|chicken|pea|chickpea|lentil|celery|zucchini|cauliflower|caper|marjoram|spinach|arugula|fennel|lettuce|mushroom|canola oil|chili powder|saffron|rosemary|parmesan cheese|leek|green bean|bread|cabbage|avocado|fennel seed|rice|serrano pepper|tarragon|eggplant|turmeric|dill|bacon|red wine|cucumber|chili paste|radish|corn|brown rice|beet|ginger|pasta|asparagus|tamarind|okra|pine nut|pork|cashew|plantain|broccoli|coriander root|sesame seed|beer|cassava|tahini|textured soy protein|sweet potato|culantro|peanut|kashmiri chili|banana leaf|palm oil|amchur|horse gram|jackfruit|cornstarch|flattened young rice|salam leaf|jackfruit seed
pungent_score/M2,continuous,pungent_score,Hearty chiles and savory vegetables,101,1.0680,butternut squash|ancho chile|portobello mushroom|chile de arbol|poblano pepper|anaheim chile|sage|chipotle pepper|banana pepper|pancetta|artichoke|chervil|acorn|pepperoncini|brussels sprout|pinto bean|parsnip|savory|guajillo chile|aleppo pepper|tomatillo|kale|caraway seed|cannellini bean|espelette pepper|blue cheese|celery seed|piquillo pepper|new mexico chile|turnip|peppadew pepper|cubanelle pepper|chiltepin|hominy|pasilla chile|scotch bonnet pepper|wild rice|rutabaga|white bean|watercress|zaatar|epazote|celeriac|pink pepper|horseradish|lima bean|sorrel|jicama|calabrian chili|stilton cheese|lovage|broccoli rabe|mulato chile|corn relish|endive|gorgonzola cheese|sun dried tomato|green peppercorn|fennel pollen|fresno pepper|refried beans|piri piri|aji amarillo|cascabel chile|grana padano|corn husk|chayote|mushroom stock|hatch chile|green tomato|pastrami|honey mushroom|pigeon pea|applewood chip|verjuice|wild garlic|aji panca|choricero pepper|carrot top|jerusalem artichoke|sauerkraut|nora chile|butterfish|sauternes|navy bean|grape leaf|bloody mary mix|tabasco pepper|cardoon|isot pepper|padron pepper|mirasol chile|montasio cheese|montreal steak seasoning|baked beans|herring|corned beef|huitlacoche|capon|chuno|pokeweed
pungent_score/M3,continuous,pungent_score,Asian whole grains seeds and fruits,86,1.1869,chia seed|flaxseed|snow fungus|soy protein isolate|mulberry|fruit|millet|red bean|mung bean|sorghum|black rice|barley|lychee|basil seed|soybean|jasmine tea|hyacinth bean|green tea|sago|papaya|chrysanthemum|wheat|oat milk|quinoa|date|macadamia nut|fig|fermented glutinous rice|buckwheat|chestnut|black tea|glutinous rice|ginkgo nut|watermelon|taro|oat|pear|amaranth|milk tea|chinese yam|tea|arrowroot|glutinous rice flour|red rice|sunflower seed|rice bran oil|spirulina|plum|passion fruit|spelt|yuzu|persimmon|safflower oil|mochi|chicory|rice milk|kumquat|corn silk|melon seed|brazil nut|white tea|borlotti bean|water chestnut|okara powder|loquat|yam|chinese bayberry|kinako|black eyed pea|mugwort|maitake mushroom|tiger milk mushroom|grape must|asian pear|stout|purslane|golden ear mushroom|ginger wine|fruit tea|rambutan|biscuit|salt pork|borage|guava paste|cream of rice|rowan berry
pungent_score/M4,continuous,pungent_score,East-Asian mushrooms and aromatics,75,1.1622,enoki mushroom|crab mushroom|soybean sprout|shiitake mushroom|bamboo shoot|birds eye chili|oyster mushroom|fermented black bean|kelp|chili oil|bean sprout|abalone|sichuan peppercorn|sand ginger|bok choy|rice noodle|tea tree mushroom|wakame|camellia oil|pea shoot|pickled ginger|chinese cured pork|yard long bean|water celery|nameko mushroom|termite mushroom|mustard green|green sichuan peppercorn|snow pea|fern|thai basil|bamboo pith mushroom|bitter melon|fish mint|gochujang|kohlrabi|lions mane mushroom|sword bean|star anise|hunan chopped chili|edamame|matsutake mushroom|rice paper|kombu|cured chicken|cheongyang chili|shrimp mushroom|sambal oelek|chinese celery|long pepper|shichimi togarashi|peanut sauce|lemongrass|malabar spinach|mountain pepper|banana blossom|deer mushroom|red curry paste|gochugaru|vietnamese balm|vietnamese pork roll|wild ginger|winged bean|komatsuna|myoga|kaffir lime|wasabi|conch|ghost pepper|qingtou mushroom|cattail|sansho pepper|dried ganba mushroom|mac khen|papaya leaf
fatty_score/M0,continuous,fatty_score,East Asian earthy mushrooms and legumes,67,1.5189,crab mushroom|tea tree mushroom|sand ginger|soybean sprout|tsao ko|mung bean|fermented black bean|fermented glutinous rice|peanut|chinese cured pork|termite mushroom|glutinous rice|matsutake mushroom|bamboo pith mushroom|nameko mushroom|soybean|pickled ginger|lions mane mushroom|rice paper|bone marrow|bean sprout|pork|sesame seed|rice bran oil|cured chicken|edamame|wine lees|rice noodle|sword bean|snow fungus|kohlrabi|glutinous rice flour|deer mushroom|barley|banana blossom|vietnamese pork roll|wheat|banana leaf|okara powder|peach gum|buckwheat|preserved plum|mei kuei lu wine|salt pork|osmanthus wine|melon seed|mochi|corn silk|ghost pepper|buffalo milk|myoga|sweet potato|shrimp mushroom|tiger milk mushroom|umeboshi|wild ginger|oat milk|qingtou mushroom|golden ear mushroom|flattened young rice|dried ganba mushroom|loquat|amchur|kaya|asian pear|kinako|horse gram
fatty_score/M1,continuous,fatty_score,Savory Latin-inflected aromatics and vegetables,127,1.2419,black pepper|onion|oregano|tomato|paprika|parsley|red onion|red pepper|cayenne pepper|thyme|olive|bell pepper|portobello mushroom|marjoram|anaheim chile|celery|ancho chile|bacon|pinto bean|monterey jack cheese|serrano pepper|queso fresco|arugula|parmesan cheese|beef|cheese|poblano pepper|coriander|banana pepper|white wine|canola oil|bread|mushroom|avocado|chicken|colby cheese|lettuce|pepperoncini|pancetta|romano cheese|hominy|spinach|rosemary|lemon pepper|cheddar cheese|goat cheese|gruyere cheese|sherry|cauliflower|parsnip|carrot|potato|guajillo chile|cabbage|red wine|pea|cotija cheese|white bean|feta cheese|queso blanco|mozzarella cheese|muenster cheese|green bean|cannellini bean|lima bean|kidney|oaxaca cheese|cubanelle pepper|chili pepper|new mexico chile|kidney bean|chihuahua cheese|leek|corn|dill|panela cheese|velveeta cheese|queso anejo|peppadew pepper|refried beans|chiltepin|scotch bonnet pepper|sambal oelek|coriander root|swiss cheese|aji amarillo|asparagus|corn relish|corn husk|beer|rice|textured soy protein|cucumber|coconut aminos|broccoli|borlotti bean|okra|fresno pepper|mushroom stock|culantro|green tomato|peanut sauce|green peppercorn|aji panca|tamarind|hatch chile|applewood chip|bloody mary mix|navy bean|baked beans|carrot top|mirasol chile|plum sauce|lemongrass|ginger|corned beef|nora chile|padron pepper|preserved lemon|liver|huitlacoche|matambre|capon|chuno|papaya leaf|vietnamese coriander|ume
fatty_score/M2,continuous,fatty_score,European artisan cheeses,67,1.1746,fontina cheese|jarlsberg cheese|asiago cheese|pecorino cheese|havarti cheese|blue cheese|brie cheese|provolone cheese|bresaola|gorgonzola cheese|sun dried tomato|boursin cheese|neufchatel cheese|pastrami|stilton cheese|brick cheese|grana padano|aleppo pepper|camembert cheese|farmer cheese|halloumi|quark|smoked cheese|kashkaval cheese|safflower oil|emmental cheese|sulguni cheese|kasseri cheese|tulum cheese|bryndza|bel paese cheese|comte cheese|piquillo pepper|caciocavallo|burrata|calabrian chili|kefalotyri|cottage cheese|scamorza|raclette cheese|grape must|stout|verjuice|marsala wine|ezine cheese|poppy seed|red leicester cheese|flageolet bean|gloucester cheese|montasio cheese|honey mushroom|vin santo|sweetbread|fromage blanc|cantal cheese|roquefort cheese|lovage|cream cheese|sauternes|lemon leaf|isot pepper|rice milk|quince|suet|cream of rice|guava paste|damson
fatty_score/M3,continuous,fatty_score,Fruit and spirit dessert flavorings,96,1.6558,rum|blackberry|raspberry|strawberry|orange|blueberry|vanilla|peach|hazelnut|fruit|cranberry|coffee|apple|lemon|apricot|black currant|banana|whiskey|champagne|grapefruit|coconut liqueur|bourbon|mint|mango|cacao|limoncello|grape|coconut|passion fruit|cardamom|cinnamon|black tea|soy protein isolate|gingersnap|coconut cream|ginger liqueur|cognac|pecan|honeydew melon|prosecco|apple pie spice|gingerbread|port wine|red currant|pear|ginger beer|lime|cereal|green tea|earl grey tea|lillet|watermelon|clove|fig|orange blossom water|milk|peppermint|butter|blood orange|guava|melon|pineapple|tea|jasmine tea|gooseberry|oat|melon liqueur|allspice|coconut oil|malt|rose wine|lemon balm|sunflower seed|plum|wine|coconut milk|papaya|chamomile|kumquat|gingerbread spice|plum wine|coconut water|elderberry|yuzu|sangria|milk tea|copha|moscatel wine|white tea|starfruit|cornstarch|sparkling wine|cava|fruit tea|ginger wine|cherry plum
